time,open,high,low,close,Volume,Volume MA
1678053600,0.67694,0.67694,0.67528,0.67546,75,NaN
1678053900,0.67546,0.67632,0.67524,0.67594,174,NaN
1678054200,0.67594,0.676,0.67582,0.67582,46,NaN
1678054500,0.67582,0.676,0.67548,0.67553,141,NaN
1678054800,0.67553,0.6757,0.67552,0.67562,106,NaN
1678055100,0.67562,0.67564,0.67548,0.67554,34,NaN
1678055400,0.67554,0.67594,0.67512,0.67562,88,NaN
1678055700,0.67562,0.67574,0.67562,0.67573,14,NaN
1678056000,0.67573,0.67598,0.67572,0.67589,56,NaN
1678056300,0.67589,0.67595,0.6758,0.67582,55,NaN
1678056600,0.67582,0.67582,0.67578,0.6758,12,NaN
1678056900,0.6758,0.6758,0.6756,0.6757,63,NaN
1678057200,0.6757,0.67626,0.67552,0.67558,264,NaN
1678057500,0.67558,0.67584,0.67538,0.6754,140,NaN
1678057800,0.6754,0.67602,0.67521,0.67582,195,NaN
1678058100,0.67582,0.67585,0.67558,0.67559,207,NaN
1678058400,0.67559,0.67576,0.67556,0.67566,233,NaN
1678058700,0.67566,0.6757,0.67548,0.67552,206,NaN
1678059000,0.67552,0.67579,0.67551,0.67572,149,NaN
1678059300,0.67572,0.67584,0.67572,0.67584,106,118.2
1678059600,0.67584,0.67584,0.67572,0.67577,168,122.85
1678059900,0.67577,0.67579,0.67565,0.67574,191,123.7
1678060200,0.67574,0.67576,0.67536,0.67565,220,132.4
1678060500,0.67565,0.67566,0.67533,0.6754,100,130.35
1678060800,0.6754,0.67566,0.67536,0.67542,200,135.05
1678061100,0.67542,0.67572,0.6754,0.67572,251,145.9
1678061400,0.67572,0.67581,0.67547,0.67548,317,157.35
1678061700,0.67548,0.67552,0.67515,0.6753,381,175.7
1678062000,0.6753,0.67572,0.67528,0.67561,379,191.85
1678062300,0.67561,0.67578,0.67548,0.67576,281,203.15
1678062600,0.67576,0.67576,0.6755,0.6755,204,212.75
1678062900,0.6755,0.67561,0.67527,0.67554,146,216.9
1678063200,0.67554,0.6757,0.67548,0.67559,183,212.85
1678063500,0.67559,0.6757,0.6755,0.67568,148,213.25
1678063800,0.67568,0.6757,0.67535,0.67536,209,213.95
1678064100,0.67536,0.67562,0.67508,0.67512,388,223
1678064400,0.67512,0.67518,0.67474,0.67484,301,226.4
1678064700,0.67484,0.67534,0.6748,0.67483,330,232.6
1678065000,0.67483,0.67508,0.67468,0.67471,274,238.85
1678065300,0.67471,0.67477,0.67413,0.67424,305,248.8
1678065600,0.67424,0.67439,0.67414,0.67426,345,257.65
1678065900,0.67426,0.67464,0.67425,0.67458,211,258.65
1678066200,0.67458,0.67512,0.67458,0.67495,493,272.3
1678066500,0.67495,0.6751,0.67481,0.67504,362,285.4
1678066800,0.67504,0.67516,0.67476,0.67508,431,296.95
1678067100,0.67508,0.67515,0.67481,0.67514,260,297.4
1678067400,0.67514,0.67522,0.67498,0.67514,356,299.35
1678067700,0.67514,0.67546,0.67514,0.6754,352,297.9
1678068000,0.6754,0.67546,0.67484,0.67502,336,295.75
1678068300,0.67502,0.67506,0.67474,0.67504,238,293.6
1678068600,0.67504,0.67524,0.67491,0.67518,258,296.3
1678068900,0.67518,0.6753,0.67514,0.67519,158,296.9
1678069200,0.67519,0.67544,0.67497,0.67538,228,299.15
1678069500,0.67538,0.67559,0.67528,0.67535,255,304.5
1678069800,0.67535,0.67546,0.67514,0.67517,290,308.55
1678070100,0.67517,0.67547,0.67503,0.67522,356,306.95
1678070400,0.67522,0.6759,0.67512,0.67557,545,319.15
1678070700,0.67557,0.67615,0.67554,0.6761,403,322.8
